Year,POS,Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
2015,QB,Matthew Stafford,Det,592,398,67.2,"4,262",7.2,32,5.4,13,2.2,57,44,251,97
2015,QB,Alex Smith,KC,470,307,65.3,"3,486",7.4,20,4.3,7,1.5,80t,45,235,95.4
2015,QB,Ben Roethlisberger,Pit,469,319,68,"3,938",8.4,21,4.5,16,3.4,69t,20,141,94.5
2015,QB,Philip Rivers,SD,661,437,66.1,"4,792",7.2,29,4.4,13,2,80t,40,264,93.8
2015,QB,Eli Manning,NYG,618,387,62.6,"4,432",7.2,35,5.7,14,2.3,87t,27,157,93.6
2015,QB,Josh McCown,Cle,292,186,63.7,"2,109",7.2,12,4.1,4,1.4,56,23,137,93.3
2015,QB,Aaron Rodgers,GB,572,347,60.7,"3,821",6.7,31,5.4,8,1.4,65t,46,314,92.7
2015,QB,Jay Cutler,Chi,483,311,64.4,"3,659",7.6,21,4.3,11,2.3,87t,29,150,92.3
2015,QB,Marcus Mariota,Ten,370,230,62.2,"2,818",7.6,19,5.1,10,2.7,61t,38,258,91.5
2015,QB,Brian Hoyer,Hou,369,224,60.7,"2,606",7.1,19,5.1,7,1.9,49,25,185,91.4
2015,QB,Derek Carr,Oak,573,350,61.1,"3,987",7,32,5.6,13,2.3,68t,31,230,91.1
2015,QB,Matt Ryan,Atl,614,407,66.3,"4,591",7.5,21,3.4,16,2.6,70t,30,206,89
2015,QB,Teddy Bridgewater,Min,447,292,65.3,"3,231",7.2,14,3.1,9,2,52,44,307,88.7
2015,QB,Ryan Tannehill,Mia,586,363,61.9,"4,208",7.2,24,4.1,12,2,54t,45,420,88.7
2015,QB,Blake Bortles,Jax,606,355,58.6,"4,428",7.3,35,5.8,18,3,90t,51,320,88.2
2015,QB,Ryan Fitzpatrick,NYJ,562,335,59.6,"3,905",6.9,31,5.5,15,2.7,69t,19,94,88
2015,QB,Sam Bradford,Phi,532,346,65,"3,725",7,19,3.6,14,2.6,78t,28,200,86.4
2015,QB,Brock Osweiler,Den,275,170,61.8,"1,967",7.2,10,3.6,6,2.2,72t,23,151,86.4
2015,QB,Blaine Gabbert,SF,282,178,63.1,"2,031",7.2,10,3.5,7,2.5,71t,25,164,86.2
2015,QB,Jameis Winston,TB,535,312,58.3,"4,042",7.6,22,4.1,15,2.8,68,27,190,84.2
2015,QB,Matt Hasselbeck,Ind,256,156,60.9,"1,690",6.6,9,3.5,5,2,57,16,101,84
2015,QB,Joe Flacco,Bal,413,266,64.4,"2,791",6.8,14,3.4,12,2.9,50t,16,124,83.1
2015,QB,Colin Kaepernick,SF,244,144,59,"1,615",6.6,6,2.5,5,2,76t,28,166,78.5
2015,QB,Andrew Luck,Ind,293,162,55.3,"1,881",6.4,15,5.1,12,4.1,87t,15,88,74.9
2015,QB,Nick Foles,Stl,337,190,56.4,"2,052",6.1,7,2.1,10,3,68,14,98,69
2015,QB,Ryan Mallett,Hou,244,136,55.7,"1,336",5.5,5,2,6,2.5,48,6,32,67.9
2015,QB,Peyton Manning,Den,331,198,59.8,"2,249",6.8,9,2.7,17,5.1,75t,16,95,67.9
2014,QB,Tony Romo,Dal,435,304,69.9,"3,705",8.5,34,7.8,9,2.1,68t,29,215,113.2
2014,QB,Aaron Rodgers,GB,520,341,65.6,"4,381",8.4,38,7.3,5,1,80t,28,174,112.2
2014,QB,Ben Roethlisberger,Pit,608,408,67.1,"4,952",8.1,32,5.3,9,1.5,94t,33,172,103.3
2014,QB,Peyton Manning,Den,597,395,66.2,"4,727",7.9,39,6.5,15,2.5,86t,17,118,101.5
2014,QB,Tom Brady,NE,582,373,64.1,"4,109",7.1,33,5.7,9,1.5,69t,21,134,97.4
2014,QB,Drew Brees,NO,659,456,69.2,"4,952",7.5,33,5,17,2.6,69t,29,186,97
2014,QB,Andrew Luck,Ind,616,380,61.7,"4,761",7.7,40,6.5,16,2.6,80,27,161,96.5
2014,QB,Carson Palmer,Ari,224,141,62.9,"1,626",7.3,11,4.9,3,1.3,80t,9,59,95.6
2014,QB,Ryan Fitzpatrick,Hou,312,197,63.1,"2,483",8,17,5.4,8,2.6,76t,21,83,95.3
2014,QB,Russell Wilson,Sea,452,285,63.1,"3,475",7.7,20,4.4,7,1.5,80t,42,242,95
2014,QB,Matt Ryan,Atl,628,415,66.1,"4,694",7.5,28,4.5,14,2.2,79,31,205,93.9
2014,QB,Philip Rivers,SD,570,379,66.5,"4,286",7.5,31,5.4,18,3.2,59,36,189,93.8
2014,QB,Alex Smith,KC,464,303,65.3,"3,265",7,18,3.9,6,1.3,70t,45,229,93.4
2014,QB,Ryan Tannehill,Mia,590,392,66.4,"4,045",6.9,27,4.6,12,2,50,46,337,92.8
2014,QB,Eli Manning,NYG,601,379,63.1,"4,410",7.3,30,5,14,2.3,80t,28,187,92.1
2014,QB,Joe Flacco,Bal,554,344,62.1,"3,986",7.2,27,4.9,12,2.2,80t,19,167,91
2014,QB,Jay Cutler,Chi,561,370,66,"3,812",6.8,28,5,18,3.2,74,38,223,88.6
2014,QB,Mark Sanchez,Phi,309,198,64.1,"2,418",7.8,14,4.5,11,3.6,72,23,151,88.4
2014,QB,Kyle Orton,Buf,447,287,64.2,"3,018",6.8,18,4,10,2.2,84,33,198,87.8
2014,QB,Colin Kaepernick,SF,478,289,60.5,"3,369",7,19,4,10,2.1,80t,52,344,86.4
2014,QB,Matthew Stafford,Det,602,363,60.3,"4,257",7.1,22,3.7,12,2,73t,45,254,85.7
2014,QB,Teddy Bridgewater,Min,402,259,64.4,"2,919",7.3,14,3.5,12,3,87t,39,249,85.2
2014,QB,Austin Davis,Stl,284,180,63.4,"2,001",7,12,4.2,9,3.2,59t,29,179,85.1
2014,QB,Shaun Hill,Stl,229,145,63.3,"1,657",7.2,8,3.5,7,3.1,63t,18,116,83.9
2014,QB,Andy Dalton,Cin,481,309,64.2,"3,398",7.1,19,4,17,3.5,81t,21,124,83.5
2014,QB,Cam Newton,Car,448,262,58.5,"3,127",7,18,4,12,2.7,51,38,300,82.1
2014,QB,Nick Foles,Phi,311,186,59.8,"2,163",7,13,4.2,10,3.2,68t,9,74,81.4
2014,QB,Drew Stanton,Ari,240,132,55,"1,711",7.1,7,2.9,5,2.1,49,11,66,78.7
2014,QB,Geno Smith,NYJ,367,219,59.7,"2,525",6.9,13,3.5,13,3.5,74t,28,175,77.5
2014,QB,Derek Carr,Oak,599,348,58.1,"3,270",5.5,21,3.5,12,2,77t,24,149,76.6
2014,QB,Brian Hoyer,Cle,438,242,55.3,"3,326",7.6,12,2.7,13,3,81t,24,160,76.5
2014,QB,Josh McCown,TB,327,184,56.3,"2,206",6.7,11,3.4,14,4.3,56t,36,235,70.5
2014,QB,Blake Bortles,Jax,475,280,58.9,"2,908",6.1,11,2.3,17,3.6,63t,55,345,69.5
2013,QB,Nick Foles,Phi,317,203,64,"2,891",9.1,27,8.5,2,0.6,63t,28,173,119.2
2013,QB,Peyton Manning,Den,659,450,68.3,"5,477",8.3,55,8.3,10,1.5,78t,18,120,115.1
2013,QB,Josh McCown,Chi,224,149,66.5,"1,829",8.2,13,5.8,1,0.4,80t,11,37,109
2013,QB,Philip Rivers,SD,544,378,69.5,"4,478",8.2,32,5.9,11,2,60t,30,150,105.5
2013,QB,Aaron Rodgers,GB,290,193,66.6,"2,536",8.7,17,5.9,6,2.1,83t,21,117,104.9
2013,QB,Drew Brees,NO,650,446,68.6,"5,162",7.9,39,6,12,1.8,76t,37,244,104.7
2013,QB,Russell Wilson,Sea,407,257,63.1,"3,357",8.2,26,6.4,9,2.2,80t,44,272,101.2
2013,QB,Tony Romo,Dal,535,342,63.9,"3,828",7.2,31,5.8,10,1.9,82t,35,272,96.7
2013,QB,Ben Roethlisberger,Pit,584,375,64.2,"4,261",7.3,28,4.8,14,2.4,67,42,282,92
2013,QB,Colin Kaepernick,SF,416,243,58.4,"3,197",7.7,21,5,8,1.9,64t,39,231,91.6
2013,QB,Sam Bradford,Stl,262,159,60.7,"1,687",6.4,14,5.3,4,1.5,73,15,97,90.9
2013,QB,Matt Ryan,Atl,651,439,67.4,"4,515",6.9,26,4,17,2.6,81t,44,298,89.6
2013,QB,Jay Cutler,Chi,355,224,63.1,"2,621",7.4,19,5.4,12,3.4,67,19,132,89.2
2013,QB,Alex Smith,KC,508,308,60.6,"3,313",6.5,23,4.5,7,1.4,71t,39,210,89.1
2013,QB,Andy Dalton,Cin,586,363,61.9,"4,293",7.3,33,5.6,20,3.4,82t,29,182,88.8
2013,QB,Cam Newton,Car,473,292,61.7,"3,379",7.1,24,5.1,13,2.7,79t,43,336,88.8
2013,QB,Tom Brady,NE,628,380,60.5,"4,343",6.9,25,4,11,1.8,81t,40,256,87.3
2013,QB,Andrew Luck,Ind,570,343,60.2,"3,822",6.7,23,4,9,1.6,73t,32,227,87
2013,QB,Matthew Stafford,Det,634,371,58.5,"4,650",7.3,29,4.6,19,3,87,23,168,84.2
2013,QB,Mike Glennon,TB,416,247,59.4,"2,608",6.3,19,4.6,9,2.2,85t,40,314,83.9
2013,QB,Carson Palmer,Ari,572,362,63.3,"4,274",7.5,24,4.2,22,3.8,91t,41,289,83.9
2013,QB,Robert Griffin III,Was,456,274,60.1,"3,203",7,16,3.5,12,2.6,62t,38,274,82.2
2013,QB,Ryan Fitzpatrick,Ten,350,217,62,"2,454",7,14,4,12,3.4,77t,21,109,82
2013,QB,Ryan Tannehill,Mia,588,355,60.4,"3,913",6.7,24,4.1,17,2.9,67,58,399,81.7
2013,QB,Matt Cassel,Min,254,153,60.2,"1,807",7.1,11,4.3,9,3.5,79t,16,85,81.6
2013,QB,Kellen Clemens,Stl,242,142,58.7,"1,673",6.9,8,3.3,7,2.9,81t,21,138,78.8
2013,QB,Case Keenum,Hou,253,137,54.2,"1,760",7,9,3.6,6,2.4,66,19,201,78.2
2013,QB,Christian Ponder,Min,239,152,63.6,"1,648",6.9,7,2.9,9,3.8,47,27,119,77.9
2013,QB,E.J. Manuel,Buf,306,180,58.8,"1,972",6.4,11,3.6,9,2.9,45,28,159,77.7
2013,QB,Jason Campbell,Cle,317,180,56.8,"2,015",6.4,11,3.5,8,2.5,80t,16,97,76.9
2013,QB,Chad Henne,Jax,503,305,60.6,"3,241",6.4,13,2.6,14,2.8,62t,38,243,76.5
2013,QB,Joe Flacco,Bal,614,362,59,"3,912",6.4,19,3.1,22,3.6,74,48,324,73.1
2013,QB,Matt Schaub,Hou,358,219,61.2,"2,310",6.5,10,2.8,14,3.9,46,21,162,73
2013,QB,Brandon Weeden,Cle,267,141,52.8,"1,731",6.5,9,3.4,9,3.4,95t,27,180,70.3
2013,QB,Eli Manning,NYG,551,317,57.5,"3,818",6.9,18,3.3,27,4.9,70t,39,281,69.4
2013,QB,Terrelle Pryor,Oak,272,156,57.4,"1,798",6.6,7,2.6,11,4,73t,31,203,69.1
2013,QB,Geno Smith,NYJ,443,247,55.8,"3,046",6.9,12,2.7,21,4.7,69t,43,315,66.5
2012,QB,Aaron Rodgers,GB,552,371,67.2,"4,295",7.8,39,7.1,8,1.4,73,51,293,108
2012,QB,Peyton Manning,Den,583,400,68.6,"4,659",8,37,6.3,11,1.9,71t,21,137,105.8
2012,QB,Robert Griffin III,Was,393,258,65.6,"3,200",8.1,20,5.1,5,1.3,88t,30,217,102.4
2012,QB,Russell Wilson,Sea,393,252,64.1,"3,118",7.9,26,6.6,10,2.5,67,33,203,100
2012,QB,Matt Ryan,Atl,615,422,68.6,"4,719",7.7,32,5.2,14,2.3,80t,28,210,99.1
2012,QB,Tom Brady,NE,637,401,63,"4,827",7.6,34,5.3,8,1.3,83t,27,182,98.7
2012,QB,Ben Roethlisberger,Pit,449,284,63.3,"3,265",7.3,26,5.8,8,1.8,82t,30,182,97
2012,QB,Drew Brees,NO,670,422,63,"5,177",7.7,43,6.4,19,2.8,80t,26,190,96.3
2012,QB,Matt Schaub,Hou,544,350,64.3,"4,008",7.4,22,4,12,2.2,60t,27,216,90.7
2012,QB,Tony Romo,Dal,648,425,65.6,"4,903",7.6,28,4.3,19,2.9,85t,36,263,90.5
2012,QB,Philip Rivers,SD,527,338,64.1,"3,606",6.8,26,4.9,15,2.8,80t,49,311,88.6
2012,QB,Joe Flacco,Bal,531,317,59.7,"3,817",7.2,22,4.1,10,1.9,61t,35,227,87.7
2012,QB,Andy Dalton,Cin,528,329,62.3,"3,669",6.9,27,5.1,16,3,59t,46,229,87.4
2012,QB,Eli Manning,NYG,536,321,59.9,"3,948",7.4,26,4.9,15,2.8,80t,19,136,87.2
2012,QB,Cam Newton,Car,485,280,57.7,"3,869",8,19,3.9,12,2.5,82,36,244,86.2
2012,QB,Carson Palmer,Oak,565,345,61.1,"4,018",7.1,22,3.9,14,2.5,64t,26,199,85.3
2012,QB,Ryan Fitzpatrick,Buf,505,306,60.6,"3,400",6.7,24,4.8,16,3.2,68t,30,161,83.3
2012,QB,Sam Bradford,Stl,551,328,59.5,"3,702",6.7,21,3.8,13,2.4,80t,35,233,82.6
2012,QB,Josh Freeman,TB,558,306,54.8,"4,065",7.3,27,4.8,17,3,95,26,161,81.6
2012,QB,Jay Cutler,Chi,434,255,58.8,"3,033",7,19,4.4,14,3.2,60t,38,250,81.3
2012,QB,Christian Ponder,Min,483,300,62.1,"2,935",6.1,18,3.7,12,2.5,65,32,184,81.2
2012,QB,Matthew Stafford,Det,727,435,59.8,"4,967",6.8,20,2.8,17,2.3,57,29,212,79.8
2012,QB,Nick Foles,Phi,265,161,60.8,"1,699",6.4,6,2.3,5,1.9,46,20,131,79.1
2012,QB,Michael Vick,Phi,351,204,58.1,"2,362",6.7,12,3.4,10,2.8,77t,28,153,78.1
2012,QB,Blaine Gabbert,Jax,278,162,58.3,"1,662",6,9,3.2,6,2.2,80t,22,158,77.4
2012,QB,Andrew Luck,Ind,627,339,54.1,"4,374",7,23,3.7,18,2.9,70t,41,246,76.5
2012,QB,Ryan Tannehill,Mia,484,282,58.3,"3,294",6.8,12,2.5,13,2.7,80t,35,234,76.1
2012,QB,Jake Locker,Ten,314,177,56.4,"2,176",6.9,10,3.2,11,3.5,71t,25,151,74
2012,QB,Brandon Weeden,Cle,517,297,57.4,"3,385",6.5,14,2.7,17,3.3,71t,28,186,72.6
2012,QB,Chad Henne,Jax,308,166,53.9,"2,084",6.8,11,3.6,11,3.6,81t,28,169,72.2
2012,QB,Mark Sanchez,NYJ,453,246,54.3,"2,883",6.4,13,2.9,18,4,66,34,209,66.9
2012,QB,Matt Cassel,KC,277,161,58.1,"1,796",6.5,6,2.2,12,4.3,46,19,101,66.7
