Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2016,1032,Jordy Nelson,GB,WR,31,8,4,219.7881953,206.7400438,236.3877507,16.22972498,9,3.988298441,5,29.6477069,20.6,11.4,2.8,5.922096428,16,13.73676221,63.58894053,21,72.50928584,63.42802532,3.974308783,4.531830365,3.964251582,NA,NA,NA,1,NA
2016,2540168,Eddie Lacy,GB,RB,25,3,4,198.4451873,181.3894092,209.5668515,15.92187304,11,6.156963189,5,28.17744232,25.1,10.5,2.9,6.412530967,16,12.4028242,61.61735674,22,67.77719183,60.70079722,3.851084796,4.236074489,3.646942068,NA,NA,NA,1,NA
2016,2532899,Doug Martin,TB,RB,27,4,6,197.0232524,183.1295405,204.3317377,9.061332217,12,10.12021189,6,21.20219723,26.7,11.3,3.1,4.66956918,16,12.31395327,60.19542183,23,69.51732312,55.46568342,3.762213864,4.344832695,3.319747456,NA,NA,NA,1,NA
2016,2533039,Alshon Jeffery,CHI,WR,26,4,9,216.3123571,197.2980305,232.9644,14.20908989,10,2.50909965,6,35.66636942,20.9,11.6,3.1,8.158698119,16,13.51952232,60.11310233,24,63.06727262,60.00467462,3.757068895,3.941704539,3.750292164,NA,NA,NA,1,NA
2016,2495893,Brandon Marshall,NYJ,WR,32,10,11,215.2874366,198.92,228.0458208,12.27424609,11,4.416366351,6,29.12582075,17.1,9.7,3.3,3.633016575,16,13.45546479,59.08818186,25,64.68924208,55.08609541,3.693011366,4.04307763,3.442880963,NA,NA,NA,1,NA
2016,2543468,Mike Evans,TB,WR,23,2,6,212.3190783,196.8,215.040474,18.27533947,12,4.116288691,6,18.24047401,18.6,10.2,3.1,5.983087547,16,13.26994239,56.11982349,26,62.56924208,42.08074866,3.507488968,3.91057763,2.630046791,NA,NA,NA,1,NA
2016,2540160,Jordan Reed,WAS,TE,26,3,9,189.4105656,181.76,195.9957477,6.578129166,2,23.37285359,2,14.23574766,40.2,2.3,0.8,7.493279135,16,11.83816035,53.47119423,27,57.61242971,49.91237181,3.321630207,3.600776857,2.91412154,NA,NA,NA,1,NA
2016,2552487,Amari Cooper,OAK,WR,22,1,10,209.4230623,191.4279212,221.3060659,18.99387249,13,4.297548602,6,29.87814467,25.5,13.9,3.6,5.583356808,16,13.08894139,53.22380752,28,57.1971633,48.34634055,3.32648797,3.574822706,3.021646284,NA,NA,NA,1,NA
2016,2543498,Brandin Cooks,NO,WR,23,2,5,206.9825169,184.8817323,233.318422,16.53669156,14,3.856980325,7,48.43668966,24.3,13.2,3.3,5.911539034,16,12.9364073,50.78326209,29,50.65097439,60.35869662,3.173953881,3.165685899,3.772418539,NA,NA,NA,1,NA
2016,2540269,C.J. Anderson,DEN,RB,25,3,11,187.5531958,165.21,196.5345693,11.24156767,13,5.201122992,7,31.32456929,30.1,12.5,3.3,5.557548381,16,11.72207474,50.72536527,30,51.59778264,47.668515,3.170335329,3.224861415,2.832424429,NA,NA,NA,1,NA
2016,2532975,Russell Wilson,SEA,QB,28,4,5,328.7087802,301.94,347.8376128,19.56411915,2,6.009199956,2,45.89761284,47.2,3.3,1.1,4.410477604,16,20.54429876,50.48001076,31,36.59298583,56.88365711,3.152622152,2.287061614,3.555228569,NA,NA,NA,1,NA
2016,234,Matt Forte,NYJ,RB,31,8,11,186.2528851,163.8885514,195.8197316,13.47005716,14,8.317760959,7,31.93118022,42.8,16.6,3.6,4.928008549,16,11.64080532,49.42505461,32,50.27633406,46.95367736,3.089065913,3.142270879,2.787747076,NA,NA,NA,1,NA
2016,2506363,Aaron Rodgers,GB,QB,33,11,4,326.9757539,310.22,337.4658681,12.71002465,3,16.15201701,2,27.24586813,38.2,1.9,0.8,3.766447618,16,20.43598462,48.74698448,33,44.87298583,46.51191239,3.04430801,2.804561614,2.906994525,NA,NA,NA,1,NA
2016,2543488,Jarvis Landry,MIA,WR,24,2,8,203.2685105,191.3265474,215.3719083,10.82925132,15,1.168558262,7,24.04536083,37.1,19.5,4.4,4.693818098,16,12.70428191,47.06925574,34,57.0957895,42.41218291,2.941828483,3.568486844,2.650761432,NA,NA,NA,1,NA
2016,2532865,T.Y. Hilton,IND,WR,27,4,10,202.9825626,190.04,213.618308,11.88296487,16,3.899621601,7,23.57830802,29,15.8,4.5,5.576545744,16,12.68641016,46.7833078,35,55.80924208,40.65858267,2.923956737,3.48807763,2.541161417,NA,NA,NA,1,NA
2016,2543457,Sammy Watkins,BUF,WR,23,2,10,201.2173419,182.7487741,215.9901045,12.30846234,17,4.331186231,7,33.24133042,29.8,15.8,4.2,8.798775553,16,12.57608387,45.01808715,36,48.51801619,43.03037919,2.813630447,3.032376012,2.689398699,NA,NA,NA,1,NA
2016,2495488,J.J. Watt,HOU,DL,27,5,9,117.501462,101.95,133.3369777,22.4750493,1,18.81417919,1,31.38697765,NA,1.3,0.5,1.374552167,15,7.833430797,42.64843256,37,31.4099381,53.25238877,3.054433296,2.371666667,3.814880332,NA,NA,NA,1,NA
2016,2541161,Latavius Murray,OAK,RB,26,3,10,178.4512605,162.1059639,189.9763472,10.0514725,15,2.019859231,8,27.87038332,40.2,15.8,3.7,6.196539892,16,11.15320378,41.62342995,38,48.49374651,41.1102929,2.601464372,3.030859157,2.422535548,NA,NA,NA,1,NA
2016,2495448,Randall Cobb,GB,WR,26,5,4,196.94854,177.6516411,212.1551284,15.98962855,18,1.105215678,8,34.5034873,35.7,18.9,3.4,5.421419617,16,12.30928375,40.74928524,39,43.42088321,39.19540309,2.546830328,2.713805201,2.449712693,NA,NA,NA,1,NA
2016,497284,Eric Decker,NYJ,WR,29,6,11,196.8237714,173.6600656,210.3724786,14.50780291,19,4.579951026,8,36.71241292,44.1,22.1,3.2,5.896577546,16,12.30148571,40.6245166,40,39.42930772,37.41275322,2.539032287,2.464331733,2.338297076,NA,NA,NA,1,NA
2016,2495207,DeMarco Murray,TEN,RB,28,5,13,177.4189879,152.65,193.19432,16.11244913,16,2.111248549,8,40.54431996,49,19.3,5.4,6.383235959,16,11.08868674,40.59115734,41,39.03778264,44.32826567,2.536947334,2.439861415,2.623658846,NA,NA,NA,1,NA
2016,2533031,Andrew Luck,IND,QB,27,4,10,318.4234065,294.9502606,343.5594423,17.76689503,4,19.81674346,3,48.60918165,51.4,4.1,1.4,6.213118312,16,19.90146291,40.19463713,42,29.60324646,52.60548654,2.5097863,1.850202904,3.287842909,NA,NA,NA,1,NA
2016,497328,Demaryius Thomas,DEN,WR,29,6,11,194.8628773,171.2,207.5732056,15.17478155,20,6.108717683,8,36.37320557,31.4,17.1,4.1,4.263782925,16,12.17892983,38.66362253,43,36.96924208,34.61348022,2.416476408,2.31057763,2.163342514,NA,NA,NA,1,NA
2016,2553733,Thomas Rawls,SEA,RB,23,1,5,175.4438146,153.3468271,196.4174719,16.61312881,17,1.452572128,8,43.07064475,48.5,19.2,4.8,5.884186648,16,10.96523841,38.6159841,44,39.73460977,47.55141759,2.413499006,2.483413111,2.825105841,NA,NA,NA,1,NA
2016,2543743,Carlos Hyde,SF,RB,25,2,8,175.171664,153.088512,185.7315703,13.69218431,18,3.505877174,8,32.64305824,41.2,16.3,3.9,7.404873188,16,10.948229,38.34383348,45,39.47629468,36.86551598,2.396489593,2.467268417,2.15723699,NA,NA,NA,1,NA
2016,2552379,Jeremy Langford,CHI,RB,25,1,9,172.810821,158.25,187.925606,10.97162286,19,4.731155616,8,29.67560603,59.6,22.8,5.3,4.315426316,16,10.80067631,35.98299046,46,44.63778264,39.05955174,2.248936904,2.789861415,2.294364225,NA,NA,NA,1,NA
2016,2543463,Khalil Mack,OAK,DL,25,2,10,110.6130674,95.5,121.6299083,23.75878785,2,25.75731834,2,26.12990826,NA,23.5,11.5,7.128333676,16,6.913316713,35.76003801,47,24.9599381,41.54531938,2.134319212,1.54375,2.527617754,NA,NA,NA,1,NA
2016,2495700,Greg Olsen,CAR,TE,31,9,7,171.5719706,141.49,181.8622093,13.15047896,3,14.26946969,3,40.3722093,47.1,3.5,0.9,3.778000194,16,10.72324816,35.63259923,48,17.34242971,35.77883345,2.206718019,1.083901857,2.030775392,NA,NA,NA,1,NA
2016,4327,Danny Woodhead,SD,RB,31,8,11,170.5207527,149.77,189.7149071,13.54746464,20,6.00798055,9,39.94490712,64.4,24.3,5.9,4.785000152,16,10.65754704,33.69292215,49,36.15778264,40.84885283,2.105807635,2.259861415,2.406195544,NA,NA,NA,1,NA
2016,497326,Golden Tate,DET,WR,28,6,10,189.6247634,166.9827773,197.7849052,10.91758419,21,2.181537843,9,30.80212787,45.3,22.9,5.3,4.003792486,16,11.85154771,33.42550861,50,32.75201941,24.82517985,2.089094288,2.047001213,1.551573741,NA,NA,NA,1,NA
2016,80429,Jeremy Maclin,KC,WR,28,7,5,187.8835558,162.64,193.5842089,10.26025845,22,1.527127003,9,30.94420887,38.7,20,2.8,4.07118812,16,11.74272224,31.68430108,51,28.40924208,20.62448353,1.980268817,1.77557763,1.28903022,NA,NA,NA,1,NA
2016,2530747,Doug Baldwin,SEA,WR,28,5,5,187.0028952,168.3314209,205.1410187,15.79588426,23,2.407723705,9,36.8095978,51.1,25.1,3.6,4.392618968,16,11.68768095,30.80364046,52,34.10066302,32.1812934,1.925227529,2.131291439,2.011330838,NA,NA,NA,1,NA
2016,2533056,Luke Kuechly,CAR,LB,25,4,7,152.3072193,138.7,158.7015461,10.94468074,1,6.744289526,1,20.00154615,NA,1.1,0.3,1.48222364,16,9.519201209,30.39682638,53,27.12991747,30.72417625,1.743112132,1.667494842,1.808799595,NA,NA,NA,1,NA
2016,2543614,Donte Moncrief,IND,WR,23,2,10,185.7099625,179.1157971,194.1911875,7.115323494,24,4.129170623,9,15.07539038,48,23.6,4.9,3.717316102,16,11.60687265,29.51070769,54,44.88503918,21.23146213,1.844419231,2.805314949,1.326966383,NA,NA,NA,1,NA
2016,2543603,Jeremy Hill,CIN,RB,24,2,9,165.6385781,141.55,177.2588355,12.64667484,21,2.595924726,9,35.70883552,52.9,20.5,5.6,4.191901688,16,10.35241113,28.81074754,55,27.93778264,28.39278123,1.800671721,1.746111415,1.627691068,NA,NA,NA,1,NA
2016,496739,Reshad Jones,MIA,DB,28,6,8,131.7522604,116.2,142.4567278,15.05129451,1,16.75981013,1,26.25672783,NA,1.2,0.6,1.575790266,16,8.234516275,28.54232903,56,23.83333333,31.37851847,1.783895565,1.489583333,1.961157404,NA,NA,NA,1,NA
2016,238498,Julian Edelman,NE,WR,30,7,9,183.4803806,155.183151,196.3147131,14.61192036,25,5.519812195,10,41.13156208,42.8,21.7,4.2,7.453199913,16,11.46752379,27.28112582,57,20.95239306,23.35498772,1.705070364,1.309524566,1.459686733,NA,NA,NA,1,NA
2016,949,Jonathan Stewart,CAR,RB,29,8,7,163.3869662,146.8,172.2592685,11.04049807,22,2.628968019,10,25.45926846,60.8,22.9,5.2,5.422143668,16,10.21168539,26.55913567,58,33.18778264,23.39321417,1.659945979,2.074236415,1.315218127,NA,NA,NA,1,NA
2016,2552469,Melvin Gordon,SD,RB,23,1,11,162.6983405,152.7,164.7956395,11.11692312,23,4.092222353,10,12.09563954,66.8,25.1,6,8.920242346,16,10.16864628,25.87050997,59,39.08778264,15.92958525,1.616906873,2.442986415,0.84874132,NA,NA,NA,1,NA
2016,2532828,Lavonte David,TB,LB,26,4,6,147.4206454,142.9,151.3204385,5.317927929,2,9.925512243,2,8.420438482,NA,2.2,0.7,1.652260868,16,9.213790339,25.51025246,60,31.32991747,23.34306859,1.437701262,1.929994842,1.347480366,NA,NA,NA,1,NA
2016,2504775,Drew Brees,NO,QB,37,15,5,303.2240672,284.0702606,317.811874,12.94245794,5,9.82216401,4,33.74161333,57.7,4.8,1.1,3.199233512,16,18.9515042,24.99529781,61,18.72324646,26.85791823,1.559827593,1.170202904,1.678619889,NA,NA,NA,1,NA
2016,2495966,Delanie Walker,TEN,TE,32,10,13,160.5034535,149.419721,171.3109179,8.782035828,4,6.605598405,4,21.89119687,64.3,4.9,1.4,3.627597773,16,10.03146584,24.56408206,62,25.27215072,25.22754202,1.514935696,1.57950942,1.371319678,NA,NA,NA,1,NA
2016,2506106,Larry Fitzgerald,ARI,WR,33,12,9,179.6812031,157.98,188.8492463,14.33006303,26,4.490991863,10,30.86924629,58.7,28.5,4.1,3.892249303,16,11.23007519,23.48194832,63,23.74924208,15.88952094,1.46762177,1.48432763,0.993095059,NA,NA,NA,1,NA
2016,2540156,Giovani Bernard,CIN,RB,25,3,9,158.8176559,148.3380335,163.5356542,6.027586852,24,0.57657607,11,15.19762066,60.8,23.3,4.3,4.802767478,16,9.926103491,21.98982533,64,34.72581619,14.66959992,1.374364083,2.170363512,0.769992236,NA,NA,NA,1,NA
2016,2508088,NaVorro Bowman,SF,LB,28,6,8,143.7052142,132.05,152.5831536,13.09407842,3,12.87795279,3,20.53315363,NA,3.2,0.8,1.694770175,16,8.981575888,21.79482125,65,20.47991747,24.60578374,1.205486811,1.251869842,1.426400063,NA,NA,NA,1,NA
2016,2552461,Duke Johnson,CLE,RB,23,1,13,158.3945804,142.1991466,164.9523919,9.198223295,25,0.426942198,11,22.75324529,67.5,25.5,4.8,8.115005311,16,9.899661276,21.5667499,66,28.58692925,16.0863376,1.347921868,1.786683078,0.858538342,NA,NA,NA,1,NA
2016,71345,Rashad Jennings,NYG,RB,31,7,8,158.0875791,147.559628,162.4917976,5.650983749,26,0.379101104,11,14.93216957,80.9,30.3,5.6,4.595093385,16,9.880473697,21.25974862,67,33.94741065,13.62574329,1.328734289,2.121713166,0.704751197,NA,NA,NA,1,NA
2016,497188,Ryan Mathews,PHI,RB,29,6,4,157.8476973,140.8596903,169.0264103,13.87096531,27,1.242952672,11,28.16671999,61.2,22.5,6.5,7.304857858,16,9.865481081,21.01986677,68,27.24747295,20.160356,1.313741673,1.702967059,1.113164492,NA,NA,NA,1,NA
2016,2552374,Ameer Abdullah,DET,RB,23,1,10,157.5692588,145.25,170.644878,12.26019137,28,2.384512447,11,25.39487796,81.8,30.4,5.5,4.739578045,16,9.848078674,20.74142827,69,31.63778264,21.77882366,1.296339267,1.977361415,1.214318721,NA,NA,NA,1,34
2016,2543471,Kelvin Benjamin,CAR,WR,25,2,7,176.2399337,163.9242888,181.3458,13.37520081,27,5.118852545,11,17.42151112,58.7,28.3,5.6,6.502378258,16,11.01499586,20.04067893,70,29.69353092,8.386074613,1.252542433,1.855845682,0.524129663,NA,NA,NA,1,NA
2016,2506922,Stephen Gostkowski,NE,K,32,10,9,157.3941432,143.8895181,162.9998594,7.568989915,1,8.450989253,1,19.11034129,200.6,1.3,0.9,1.842342825,16,9.837133953,19.34373846,71,14.02285141,18.92032447,1.208983654,0.876428213,1.182520279,NA,NA,NA,1,NA
2016,2506404,Frank Gore,IND,RB,33,11,10,155.6402304,132.335558,169.3987136,14.15618574,29,3.684395477,11,37.06315563,66.5,25.2,5.9,4.032535012,16,9.727514403,18.81239993,72,18.72334063,20.53265932,1.175774996,1.170208789,1.136433449,NA,NA,NA,1,42
2016,2532838,Coby Fleener,NO,TE,28,4,5,154.1015484,141.7,166.297639,8.811629154,5,2.43547342,5,24.59763903,74.1,6.6,3.1,4.115947253,16,9.631346775,18.16217701,73,17.55242971,20.21426318,1.11481663,1.097026857,1.05798975,NA,NA,NA,1,NA
2016,2532841,Michael Floyd,ARI,WR,27,4,9,174.1404887,160.8,184.773281,9.845779253,28,6.30964115,11,23.97328095,57,27.4,4.8,5.603594768,16,10.88378055,17.94123397,74,26.56924208,11.81355561,1.121327123,1.66057763,0.738347225,NA,NA,NA,1,NA
2016,2552635,Matt Jones,WAS,RB,24,1,9,154.7292622,140.7323632,170.6862971,13.84276281,30,8.461160305,11,29.9539339,77.1,29.2,6.3,5.798689526,16,9.67057889,17.90143172,75,27.12014588,21.82024285,1.118839482,1.695009117,1.216907419,NA,NA,NA,1,23
2016,2540258,Travis Kelce,KC,TE,27,3,5,153.6941617,149,164.2046074,7.458786447,6,8.093251745,5,15.20460737,59.1,4.4,1.4,3.491598135,16,9.605885106,17.7547903,76,24.85242971,18.12123151,1.089354961,1.553276857,0.927175271,NA,NA,NA,1,NA
2016,2543477,Blake Bortles,JAC,QB,25,2,5,293.9892589,268.5005213,309.361747,16.40712215,6,3.587703078,5,40.86122569,88.4,10.1,3,5.149457506,16,18.37432868,15.76048952,77,3.153507087,18.40779121,0.982652075,0.197094193,1.150486951,NA,NA,NA,1,NA
2016,2543769,Deone Bucannon,ARI,DB,24,2,9,118.55,118.55,118.55,NA,2,7.932549729,2,0,NA,NA,NA,NA,16,7.409375,15.34006863,78,26.18333333,7.471790638,0.95875429,1.636458333,0.466986915,NA,NA,NA,1,NA
2016,2506109,Ben Roethlisberger,PIT,QB,34,12,8,292.8145475,277.2405213,301.8159731,8.113703346,7,6.804045791,5,24.57545184,71,7,2,4.96032866,16,18.30090922,14.58577808,79,11.89350709,10.86201736,0.90923261,0.743344193,0.678876085,NA,NA,NA,1,NA
2016,1060,Gary Barnidge,CLE,TE,31,8,13,149.6379883,140.8545418,155.4565011,6.905315314,7,8.965998262,6,14.60195933,88.1,8.5,1.9,3.257907721,16,9.352374267,13.69861688,80,16.70697151,9.373125281,0.835844122,1.044185719,0.380418632,NA,NA,NA,1,NA
2016,2536340,Justin Tucker,BAL,K,27,4,8,151.2227714,144.9054558,155.8522,4.983343409,2,5.849090906,2,10.9467442,201.6,5.5,3.6,3.485026741,16,9.451423211,13.17236659,81,15.03878914,11.7726651,0.823272912,0.939924321,0.735791569,NA,NA,NA,1,NA
2016,79555,Arian Foster,MIA,RB,30,7,8,149.1824077,142.7030113,154.6695704,5.953250602,31,5.882555255,12,11.96655908,75.6,28.3,7.2,5.884656452,16,9.323900482,12.35457719,82,29.09079394,5.803516097,0.772161074,1.818174622,0.215861998,NA,NA,NA,1,19
2016,2543485,Aaron Donald,LA,DL,25,2,8,86.76149812,70.9,101.501626,20.37298532,3,4.384228517,3,30.60162597,NA,3.8,1.7,2.002237422,16,5.422593632,11.90846873,83,0.359938102,21.41703709,0.643596132,0.00625,1.269600111,NA,NA,NA,1,NA
2016,71269,Michael Crabtree,OAK,WR,29,7,10,168.1016736,155.5,183.4446493,10.46455127,29,0.988846491,12,27.94464931,74.7,33.9,4.6,4.035780336,16,10.5063546,11.90241881,84,21.26924208,10.48492396,0.743901176,1.32932763,0.655307748,NA,NA,NA,1,65
2016,2543500,Jordan Matthews,PHI,WR,24,2,4,167.5600216,142.9977318,176.196255,12.99893153,30,1.789096913,12,33.19852318,59.2,28.3,4.5,4.171002036,16,10.47250135,11.36076683,85,8.766973897,3.236529653,0.710047927,0.547935869,0.202283103,NA,NA,NA,1,62
2016,497322,Emmanuel Sanders,DEN,WR,29,6,11,166.6656326,136.9351204,191.4805944,22.12319709,31,3.551376903,12,54.54547408,67,31.7,5.1,6.537372018,16,10.41660204,10.4663778,86,2.704362426,18.52086909,0.654148613,0.169022652,1.157554318,NA,NA,NA,1,27
2016,2506121,Philip Rivers,SD,QB,35,12,11,287.9885642,267.4005213,299.2870308,10.8196346,8,4.723286552,6,31.88650959,91,10.4,2.5,3.567654865,16,17.99928526,9.759794813,87,2.053507087,8.333075112,0.607608656,0.128344193,0.520817194,NA,NA,NA,1,NA
2016,71365,DeAndre Levy,DET,LB,29,7,10,131.2850521,111.9,140.4575486,15.59522687,4,1.179106617,4,28.55754857,NA,10.1,3.1,2.672484237,16,8.205315759,9.374659189,88,0.329917469,12.48017867,0.429226682,-0.007505158,0.668549746,NA,NA,NA,1,NA
2016,2552430,Tyler Lockett,SEA,WR,24,1,5,164.8762168,149.2013786,175.1543302,11.98829672,32,4.50787307,12,25.95295161,76.4,34.4,5.6,4.154685876,16,10.30476355,8.676962037,89,14.97062063,2.194604822,0.542310127,0.935663789,0.137162801,NA,NA,NA,1,64
2016,2550545,Chris Boswell,PIT,K,27,2,8,146.6635366,133.7896396,153.6826911,8.255315996,3,2.711641307,3,19.89305154,233.8,10.4,4.2,4.085285325,16,9.166471038,8.61313182,90,3.922972923,9.603156235,0.538320739,0.245185808,0.600197265,NA,NA,NA,1,NA
2016,100009,Broncos,DEN,DST,NA,NA,11,194.0364069,110.55,147.5527829,14.78376282,1,6.397915723,1,37.00278287,141.2,2.3,1.3,3.149792837,16,12.12727543,8.529489503,91,-0.383333333,10.43320699,0.533093094,-0.023958333,0.652075437,NA,NA,NA,1,NA
2016,2506353,Derrick Johnson,KC,LB,34,11,5,130.3694707,127.7,131.9810962,2.477252884,5,1.25936638,4,4.281096206,NA,10.5,3.3,2.757502851,16,8.148091919,8.459077741,92,16.12991747,4.003726309,0.372002842,0.979994842,0.138771474,NA,NA,NA,1,NA
2016,2495613,Corey Graham,BUF,DB,31,9,10,111.4349005,104.2,116.1287156,6.760728595,3,1.757232931,3,11.9287156,NA,7.7,7.5,4.782898043,16,6.964681284,8.224969177,93,11.83333333,5.050506235,0.514060574,0.739583333,0.31565664,NA,NA,NA,1,NA
2016,496796,Jerry Hughes,BUF,DL,28,6,10,82.95,82.95,82.95,Inf,4,1.776067797,4,0,NA,NA,NA,NA,16,5.184375,8.096970611,94,12.4099381,2.865411119,0.405377499,0.759375,0.110123488,NA,NA,NA,1,NA
2016,2540143,Alec Ogletree,LA,LB,25,3,8,129.8424204,121.9,135.6903292,8.8207404,6,2.193007722,4,13.79032923,NA,4.5,1.3,1.90731671,16,8.115151273,7.932027402,95,10.32991747,7.712959333,0.339062196,0.617494842,0.370598538,NA,NA,NA,1,NA
